index,smiles,label
68,CCCCCCCCCCCC(=O)NCCCN(C)C,0 -1 0 -1 -1 -1 -1 -1 0 -1 -1 -1
69,CC(C)CCCCCOC(=O)CCS,0 0 0 0 0 0 0 0 0 0 0 0
70,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0 0 0 0 0 0 0 0 0 0 0 0
71,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,0 0 0 0 0 0 0 0 0 0 0 1
72,C=CCOc1c(Br)cc(Br)cc1Br,0 0 1 0 0 0 0 0 0 0 -1 0
73,F[B-](F)(F)F.[H+],0 0 0 0 0 0 0 -1 0 0 0 0
74,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0 0 0 0 0 0 0 0 0 0 0 0
75,C(=C/c1ccccc1)\c1ccccc1,0 0 1 -1 1 0 0 1 0 0 -1 0
76,Cc1ccc2c(ccc3ccccc32)c1,0 0 -1 -1 -1 0 0 0 0 0 -1 0
77,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0 0 0 0 0 0 0 0 0 0 0 0
78,C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,0 0 0 0 1 1 0 -1 0 0 0 1
79,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0 0 1 -1 -1 0 0 1 0 -1 -1 0
80,COC(=O)C1=CCCN(C)C1,0 0 0 0 0 0 0 0 0 0 0 0
81,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
82,Cc1ccc(C(=O)O)cc1[N+](=O)[O-],0 0 0 0 0 0 0 0 0 0 0 0
83,Cc1cc(C(=O)O)ccc1[N+](=O)[O-],0 0 0 0 0 0 0 0 0 0 0 0
84,CCCC(CCC)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C,0 0 0 0 0 0 0 -1 0 -1 0 0
85,CCCCCC(C)O,0 0 0 0 0 0 0 0 0 0 0 0
86,O=C([O-])c1ccccc1O,0 0 0 0 0 0 0 0 0 0 -1 0
87,NC(=O)c1ccccc1,0 0 0 0 0 0 0 0 0 0 0 0
88,CCN1CCc2nc(N)oc2CC1,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
89,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,0 0 0 -1 -1 0 0 -1 0 -1 -1 0
90,O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,0 0 0 0 0 0 0 0 0 0 0 0
91,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br,-1 0 0 0 0 0 0 -1 0 -1 0 0
92,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0 0 0 0 0 0 -1 0 0 0 -1 0
93,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,0 0 0 0 0 0 0 0 0 0 0 0
94,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0 -1 0 -1 -1 0 -1 1 0 0 0 0
95,Nc1ccc([N+](=O)[O-])cc1N,0 0 1 0 1 1 0 1 0 -1 1 0
96,[I-].[K+],0 0 0 0 0 0 0 0 0 0 0 0
97,O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0 0 0 0 0 0 0 0 0 0 0 0
98,Oc1nc(Cl)c(Cl)cc1Cl,0 -1 1 -1 0 0 -1 1 0 0 1 0
99,C/C=C/C=C/C=O,0 0 0 0 0 0 0 1 0 0 0 0
100,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,1 -1 0 -1 -1 0 -1 1 0 0 -1 0
101,C[Si](C)(C)N[Si](C)(C)C,0 0 0 0 0 1 0 0 0 0 0 0
102,C=CC(=O)OCCCl,0 0 0 0 0 0 0 -1 0 0 0 0
103,COCC(C)N(C(=O)CCl)c1c(C)csc1C,0 0 0 1 0 0 -1 1 0 0 -1 0
104,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0 0 0 0 0 0 0 -1 0 0 0 0
105,C/C(=N\NC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)[O-],0 0 -1 0 0 0 0 0 0 0 0 0
106,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,0 0 0 -1 -1 -1 -1 1 -1 0 -1 -1
107,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,0 0 0 0 0 0 0 0 0 0 0 0
108,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0 0 0 0 0 0 0 0 0 0 0 0
109,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0 0 0 0 0 0 0 0 0 0 0 0
110,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0 0 0 0 0 0 0 0 0 0 0 0
111,CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)N3[C@@H]1O,0 0 0 0 0 0 0 -1 0 -1 -1 0
112,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1 0 0 -1 0 -1 0 0 -1 0 -1 0
113,CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,0 0 0 -1 0 0 0 0 0 0 -1 0
114,O=C(O)/C=C(\CC(=O)O)C(=O)O,0 0 0 0 -1 0 0 0 0 0 0 0
115,CCCCCCCCCCCCCCCC(=O)O[C@@H]1CC(C)=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)C[C@@H](OC(=O)CCCCCCCCCCCCCCC)CC2(C)C)C(C)(C)C1,0 0 0 0 0 0 0 -1 0 -1 0 0
116,O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)CO,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
117,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,0 0 0 -1 -1 0 -1 1 0 -1 -1 1
118,CNCC(=O)c1ccc(O)c(O)c1,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
119,CC(C)(C)C1CCC(=O)CC1,0 0 0 -1 0 0 0 0 0 1 0 0
120,CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12,0 0 0 0 0 0 0 0 0 0 0 0
121,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0 0 -1 0 0 0 0 -1 0 -1 0 -1
122,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0 0 0 0 0 0 0 -1 0 -1 0 0
123,CCCCC(=O)[O-],0 0 0 0 0 0 0 -1 0 -1 0 0
124,CCCCCCCCCCCCCC(=O)OC,0 0 0 0 0 0 0 0 0 0 0 0
125,Nc1ccncc1N,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
126,CCCCCCC(C)O,0 0 0 0 0 0 0 0 0 0 0 0
127,CCC[Si](OC)(OC)OC,0 0 0 0 0 0 0 0 0 0 0 0
128,CC1=C(CC=O)C(C)(C)CCC1,0 0 0 0 0 0 0 0 0 0 0 0
129,NCCNCCNCCN,0 0 0 0 -1 0 0 0 0 0 0 0
130,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,1 1 0 -1 1 0 0 1 0 0 -1 1
131,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0 0 1 1 -1 0 0 1 0 0 0 0
132,Cc1ccc(N)c(N)c1,0 0 1 0 1 1 0 1 1 1 -1 0
133,CCCCCNCCCCC,0 0 0 0 0 0 0 0 0 0 0 0
134,COCC(C)O,0 0 0 0 1 0 0 0 0 0 0 0
135,c1ccc2c(c1)Oc1ccccc1S2,0 0 0 0 1 0 0 0 0 0 1 0
136,CC1CN1,0 0 0 0 0 0 0 0 0 0 0 0
137,CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0 0 0 0 0 0 0 0 0 0 0 0
138,NCC(=O)CCC(=O)O,-1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1
139,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,0 -1 -1 1 0 -1 0 -1 0 1 0 -1
140,Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,0 0 0 0 0 0 0 0 0 0 1 0
141,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0 0 1 0 -1 0 0 0 0 0 1 0
142,ClCOCCl,0 0 0 0 1 0 0 0 0 0 0 0
143,CC(O)CNCC(C)O,0 0 0 0 0 0 0 0 0 0 0 0
144,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0 0 -1 0 0 0 0 0 0 0 0 0
145,CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0 0 0 -1 -1 0 0 1 0 0 0 0
146,O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,0 0 0 0 0 0 0 -1 0 0 0 0
147,CCOC(=O)C1OC1c1ccccc1,0 0 0 0 0 0 0 -1 0 0 0 0
148,ONc1ccccc1,0 0 1 -1 1 0 0 -1 0 0 -1 0
149,O=CC(=O)c1ccccc1,0 0 0 0 0 0 0 0 0 -1 0 0
150,[Cu]I,0 0 0 0 -1 0 0 -1 0 1 0 0
151,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-],0 0 0 0 0 0 0 0 0 0 0 0
152,ClCc1ccc(Cl)cc1Cl,0 0 0 0 0 0 0 -1 0 0 -1 -1
153,O=C(O)CCCCCCCCC(=O)O,0 0 0 0 0 0 0 0 0 0 0 0
154,CCCCCCCC(=O)OC,0 0 0 0 0 0 0 0 0 0 0 0
155,CC(O)COCC(C)O,0 0 0 0 0 0 0 0 0 0 0 0
156,Cc1ccc(C(=O)C(=O)[O-])cc1C,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
157,O=C([O-])COc1nn(Cc2ccccc2)c2ccccc12,0 -1 0 0 0 0 0 0 0 0 0 0
158,Cc1ncc[nH]1,0 0 1 0 0 0 0 0 0 0 0 0
159,COc1ccc2sc(C(=O)Nc3nnn[n-]3)c(OC(C)C)c2c1,0 -1 0 1 -1 0 1 -1 0 0 -1 -1
160,Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(c3ccc(F)cc3)CC1)[C@H]2O,0 0 1 -1 1 0 0 0 1 0 -1 0
161,O=C(O)CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,0 0 0 0 0 0 0 -1 0 0 -1 0
162,O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1,0 0 0 0 -1 0 0 -1 0 0 0 0
163,Cc1nc(C)nc(N2C[C@H](C)N(c3ccnc([C@@H](C)O)n3)[C@H](C)C2)n1,0 0 0 -1 0 0 0 -1 0 0 0 0
164,CC[C@H](C)[C@@H](C(=O)O)n1sc2ccccc2c1=O,0 0 0 0 0 0 0 1 0 0 -1 0
165,Cc1cc(SC2=C(O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,0 -1 0 0 0 0 -1 0 0 0 0 0
166,CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,0 0 -1 0 0 0 0 -1 0 0 0 0
167,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COP(=O)([O-])[O-],1 1 0 -1 1 -1 0 -1 0 -1 0 0
168,CN1C[C@H]2c3ccccc3Oc3ccc(Cl)cc3[C@@H]2C1,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
169,CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0 0 0 0 0 0 0 -1 0 -1 0 0
170,CO[Si](C)(C)OC,0 0 0 0 0 0 0 0 0 0 0 0
171,CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0 0 0 -1 0 0 -1 -1 0 0 1 0
172,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,0 0 1 1 -1 0 0 1 0 0 1 0
173,CC(=O)c1ccccc1O,0 0 0 -1 0 0 0 0 0 0 0 0
174,O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,0 0 0 0 0 0 1 0 0 0 0 0
175,O=C(O)c1cccc(Cl)n1,0 0 0 0 0 0 0 0 0 -1 0 0
176,CCCCCCCCCC=O,0 0 0 0 -1 0 -1 0 0 0 0 0
177,Cc1ccc(C(C)(C)C)cc1,0 0 0 0 0 0 0 0 0 0 0 0
178,BrCBr,0 0 0 0 0 0 0 0 0 0 0 0
179,Nc1cc(Cl)cc(Cl)c1,0 0 0 0 0 0 0 0 0 0 0 0
180,CCCCCCCCCC(=O)O,0 0 0 0 0 0 0 0 0 0 -1 0
181,CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O,0 -1 0 -1 -1 -1 0 -1 -1 -1 1 -1
182,O.O.O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Mg+2],0 0 0 0 0 0 0 0 0 0 0 0
183,CCCCCCCCCOS(=O)(=O)[O-],0 0 0 0 1 0 0 0 0 0 0 0
184,O=Cc1ccc(C(=O)O)cc1,0 0 0 0 0 0 0 1 0 0 0 0
185,CCC(Cl)CCl,0 0 0 0 0 0 0 0 0 0 0 0
186,CC(C)(O)c1ccccc1,0 -1 0 -1 0 0 0 0 0 0 -1 0
187,O=C1CCCN1,0 0 0 0 1 0 0 0 0 0 0 0
188,ClCc1ccccc1Cl,0 -1 0 0 0 0 0 0 0 0 -1 0
189,Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,0 0 -1 0 0 0 0 1 0 0 -1 0
190,N#CC1(N=NC2(C#N)CCCCC2)CCCCC1,0 0 0 0 0 0 0 0 0 0 0 0
191,C=CC(=O)OCCOC(=O)C=C,0 -1 0 0 1 1 1 1 1 -1 0 -1
192,CCCC[P+](CCCC)(CCCC)CCCC,0 0 0 0 0 0 0 0 0 0 0 -1
193,N#CCc1cccc(C(F)(F)F)c1,0 0 0 0 0 0 0 0 0 -1 0 0
194,COc1cccc(Br)c1,0 0 0 0 0 0 0 0 0 0 0 0
195,CCCCCCCCNC,0 0 0 0 0 0 0 0 0 0 0 0
196,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,0 -1 1 -1 1 0 0 -1 0 -1 -1 0
197,CC1=C(C(=O)Nc2ccccc2)SCCO1,0 0 1 -1 1 0 0 0 1 0 0 0
198,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,0 0 1 -1 1 0 -1 0 0 1 -1 0
199,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,0 0 0 0 0 0 0 0 0 0 0 0
200,Cc1ccc2c(Br)cc(Br)c(O)c2n1,0 0 1 0 -1 0 -1 -1 1 1 1 -1
201,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0 0 1 1 1 1 -1 0 0 0 1 0
202,CC(O)COc1ccccc1,0 0 0 0 0 0 0 0 0 0 0 0
203,O=P1(NCCCl)OCCCN1CCCl,0 0 0 0 0 0 0 0 0 0 0 0
204,C=CC(=C)C,-1 -1 -1 -1 -1 0 0 0 0 0 0 0
205,CC(C)O,0 -1 0 -1 0 0 0 0 0 -1 0 0
206,CC(C)OC(=O)Nc1cccc(Cl)c1,0 0 -1 -1 0 0 0 0 1 0 -1 0
207,CC(C)OC(=O)Nc1ccccc1,0 0 0 -1 1 0 0 0 0 0 0 0
208,CC=Cc1ccc2c(c1)OCO2,0 0 0 0 0 0 0 0 0 0 0 0
209,CCCC(CCC)C(=O)[O-],0 0 0 -1 0 0 0 0 0 0 0 0
210,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0 0 0 0 0 0 0 0 0 0 0 0
211,CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,0 0 1 -1 -1 0 -1 -1 0 -1 -1 1
212,CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,0 0 0 0 0 0 0 0 0 0 0 0
213,CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,0 0 0 0 1 1 0 0 0 -1 1 -1
214,O=C(c1ccccc1)c1cc(Cl)ccc1O,0 0 -1 1 -1 -1 0 -1 0 0 1 0
215,OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,0 0 0 0 0 0 0 0 0 0 0 0
216,Cc1ccc(C=C2C(=O)C3CCC2C3(C)C)cc1,0 0 0 0 0 -1 0 0 0 0 1 0
217,CC(C)C[P+](C)(CC(C)C)CC(C)C,0 0 0 0 0 0 0 0 0 0 0 0
218,C=C1C[C@]23CC[C@@H]4[C@](C)(C(=O)O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CCC[C@]4(C)[C@@H]2C[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]2OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1C3,0 0 0 0 0 0 0 0 0 0 0 0
219,CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,0 -1 -1 1 -1 -1 -1 -1 -1 -1 1 -1
220,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,0 0 0 0 1 0 0 0 0 0 0 0
221,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0 0 0 0 0 0 0 0 0 1 0 0
222,Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,0 0 1 0 0 0 0 -1 0 0 -1 0
223,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,0 0 0 1 0 0 0 0 0 0 -1 0
224,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,0 0 0 -1 0 0 0 1 1 1 0 1
225,Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)[O-])cc4cc(S(=O)(=O)[O-])cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(N)c2c1O,0 0 -1 -1 -1 0 0 -1 -1 -1 -1 0
226,O=C(O)c1ccc(O)cc1O,0 0 0 0 0 0 0 0 0 0 0 0
227,O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,0 -1 -1 -1 -1 -1 -1 1 -1 -1 1 -1
228,CC1=CC(C)(C)Nc2ccccc21,0 0 0 0 0 0 0 0 0 0 1 0
